"month_date_yyyymm","postal_code","zip_name","Abb","flag","median_listing_price","median_listing_price_mm","median_listing_price_yy","active_listing_count","active_listing_count_mm","active_listing_count_yy","median_days_on_market","median_days_on_market_mm","median_days_on_market_yy","new_listing_count","new_listing_count_mm","new_listing_count_yy","price_increased_count","price_increased_count_mm","price_increased_count_yy","price_reduced_count","price_reduced_count_mm","price_reduced_count_yy","pending_listing_count","pending_listing_count_mm","pending_listing_count_yy","median_listing_price_per_square_feet","median_listing_price_per_square_feet_mm","median_listing_price_per_square_feet_yy","median_square_feet","median_square_feet_mm","median_square_feet_yy","average_listing_price","average_listing_price_mm","average_listing_price_yy","total_listing_count","total_listing_count_mm","total_listing_count_yy","pending_ratio","pending_ratio_mm","pending_ratio_yy","Name","Region"
202003,22960,"orange, va","VA","",299995,2e-04,-0.090648681,68,0,-0.222857143,110,0.0476,-0.127,20,0.25,0,0,NA,NA,8,1,-0.5,18,-0.3077,0,148.8045635,0.0204,-0.082399073,2208,-0.0433,0.021276596,795595,0.0121,0.212581912,86,-0.0851,-0.184834123,0.2647,-0.1176,0.058985714,"Virginia","Midsouth"
202003,22963,"palmyra, va","VA","",272495,0.0285,0.051302578,73,0.0139,-0.359649123,40.5,-0.3672,-0.1196,32,-0.2727,-0.333333333,0,NA,NA,20,0.25,-0.285714286,81,0.3279,0.275590551,131.7110919,-0.0056,0.069012332,2192,0.096,0.012471132,313039,0.0414,-0.066704431,154,0.1579,-0.132394366,1.1096,0.2624,0.552582456,"Virginia","Midsouth"
202003,22967,"roseland, va","VA","",317050,-0.0063,0.103646332,141,-0.007,0.114624506,138,0.0698,-0.0282,20,1.5,0.111111111,0,NA,NA,12,-0.4,0,13,-0.3158,0.083333333,154.4770403,-0.0061,-0.015695454,2028,-0.0088,0.146734521,359803,-0.0339,0.062092642,154,-0.0435,0.111913357,0.0922,-0.0416,-0.00266166,"Virginia","Midsouth"
202003,22968,"ruckersville, va","VA","",376550,0.0461,0.190201501,39,0.0833,-0.235294118,50.5,-0.5324,0.2949,24,1,0.090909091,0,-1,-1,4,0,-0.333333333,43,-0.2037,-0.173076923,172.0596857,-0.0343,0.176677947,2332.5,0.0168,-0.00913339,665542,-0.0135,0.969977134,82,-0.0889,-0.203883495,1.1026,-0.3974,0.082992157,"Virginia","Midsouth"
202003,22973,"stanardsville, va","VA","",374950,0.0135,0.21431463,55,0.1224,0.341463415,76,-0.4899,-0.2475,8,-0.3333,-0.5,0,NA,NA,4,0,-0.5,18,0.2857,0.24137931,169.6506211,-0.0329,-0.000204348,2160,0,0.299638989,554235,0.0167,-0.019645648,73,0.1587,0.315315315,0.3273,0.0416,-0.026358537,"Virginia","Midsouth"
202003,22974,"troy, va","VA","",440040,0.0787,0.14162667,19,-0.1364,-0.296296296,52.5,-0.6569,-0.6354,8,0,0.333333333,0,NA,NA,0,NA,NA,14,0.4,0.333333333,160.3956044,0,0.069068803,2731,0.0782,0.099547056,449487,-0.0047,-0.08758244,33,0.0313,-0.12,0.7368,0.2823,0.347911111,"Virginia","Midsouth"
202003,22980,"waynesboro, va","VA","",264950,0,0.099544122,86,-0.0652,-0.169082126,52,-0.381,-0.1333,40,0.1111,0,0,NA,NA,16,0.3333,0.142857143,92,0.2603,0.076023392,141.4773865,0.0366,0.097939617,1927,0.0047,0.005478737,277211,-0.0053,-0.014739229,178,0.0788,-0.058201058,1.0698,0.2763,0.243713043,"Virginia","Midsouth"
202003,23002,"amelia court house, va","VA","*",354950,0.092,0.083818449,35,0.0938,0.060606061,121,0.1101,NA,8,0,0.333333333,0,NA,NA,4,0,1,24,0.2,0.263157895,166.2102689,6e-04,0.111714826,2045,5e-04,-0.15617908,486240,0.0032,0.298482113,59,0.1346,0.134615385,0.6857,0.0607,0.109942424,"Virginia","Midsouth"
202003,23005,"ashland, va","VA","*",424724.5,-8e-04,-0.033126098,77,0.1324,0.25203252,52.5,-0.2905,NA,36,0.5,0.636363636,72,5,35,24,-0.25,1.4,54,0.2,0.270588235,174.3596039,-0.0123,0.119262061,2513,-0.0168,-0.074401473,497825,-0.004,0.099160105,131,0.1593,0.259615385,0.7013,0.0395,0.010243089,"Virginia","Midsouth"
202003,23009,"aylett, va","VA","",256800,0.0376,0.075872471,63,0.1455,0.4,66,-0.4677,0.3469,20,0.6667,0.25,4,NA,NA,12,2,0.5,38,0.52,0.357142857,143.6280488,-0.0066,0.014568786,1660,0.0122,0.007587253,280495,0.0048,0.028925991,101,0.2625,0.383561644,0.6032,0.1486,-0.019022222,"Virginia","Midsouth"
202003,23015,"beaverdam, va","VA","",349950,0.0291,-0.091982356,33,-0.0833,1.129032258,47,-0.254,0.0444,16,0,1,0,NA,NA,4,NA,0,12,0.2,0.411764706,153.4778333,0.0252,0.061041398,2388.5,0.0817,-0.101476535,373831,-0.0214,-0.197502547,45,-0.0217,0.875,0.3636,0.0859,-0.184787097,"Virginia","Midsouth"
202003,23024,"bumpass, va","VA","",425050,0.0143,0.03092471,83,0.169,-0.245454545,64,-0.4074,0.0159,40,0.6667,0.25,0,NA,NA,12,0.5,-0.454545455,31,0.1923,0.377777778,197.0809049,0.0113,0.035590882,2267,-0.0237,0.023707383,549941,-0.0125,0.034679596,114,0.1753,-0.139622642,0.3735,0.0073,0.168954545,"Virginia","Midsouth"
202003,23040,"cumberland, va","VA","*",179950,-0.1,-0.191326817,14,-0.3333,-0.263157895,81,0.2656,-0.1818,0,NA,-1,0,NA,NA,0,NA,NA,9,-0.25,-0.379310345,143.6979167,0,0.208442844,1564,-6e-04,0.015584416,190304,-0.0461,-0.17018484,23,-0.303,-0.313432836,0.6429,0.0714,-0.120257895,"Virginia","Midsouth"
202003,23043,"deltaville, va","VA","",394050,-0.0025,0.195812154,55,0.1,-0.219858156,122,-0.2422,-0.1528,16,0.3333,0.142857143,0,NA,NA,4,0,0,5,0.25,1,196.5811966,-0.0912,-0.156978269,1993.5,-0.037,0.307213115,467869,-0.0172,0.140677894,60,0.1111,-0.178082192,0.0909,0.0109,0.055439007,"Virginia","Midsouth"
202003,23059,"glen allen, va","VA","",525607.5,0.0012,0.034344836,134,0.0308,-0.242937853,43.5,-0.3409,-0.1122,72,0.125,-0.181818182,12,0.5,0,24,-0.1429,-0.25,190,0.0615,-0.084337349,171.309243,-0.0134,0.041381392,3049.5,0.0454,-0.004813576,558145,0.0168,5.11e-05,324,0.0485,-0.157347204,1.4179,0.041,0.245583616,"Virginia","Midsouth"
202003,23060,"glen allen, va","VA","",364614.5,0.0418,-0.029073382,43,-0.0652,-0.333333333,36.5,-0.4297,-0.131,44,0.2222,-0.185185185,0,NA,NA,4,-0.6667,-0.777777778,91,0.3382,0.045977011,171.2051971,0.0414,0.124991907,2034,0.0069,-0.074086719,390121,0.0054,0.046919656,134,0.1754,-0.115511551,2.1163,0.638,0.767462791,"Virginia","Midsouth"
202003,23061,"gloucester, va","VA","*",325050,0.0321,0.058622374,169,-0.0398,-0.228310502,94,-0.1754,NA,48,0.5,-0.384615385,0,-1,NA,20,-0.1667,-0.375,19,0.2667,1.111111111,151.0322256,0.0045,0.03823671,2144.5,0.0078,-0.027217056,514232,0.0218,0.191261844,188,-0.0157,-0.175438596,0.1124,0.0272,0.07130411,"Virginia","Midsouth"
202003,23063,"goochland, va","VA","",456000,0.0022,0.152970923,31,0.3478,0.107142857,39.5,0.0128,-0.1023,8,0,0.333333333,0,NA,NA,0,NA,-1,20,0.1765,0.739130435,188.6587367,0,0.14170884,2438,0.0401,0.059079062,539292,-0.053,0.250511876,51,0.275,0.291139241,0.6452,-0.094,0.234485714,"Virginia","Midsouth"
202003,23071,"hartfield, va","VA","*",574550,0.1748,0.950933786,43,0.2647,-0.033707865,162.5,-0.2371,NA,8,0,-0.2,0,NA,NA,0,NA,NA,1,-0.75,-0.5,193.498452,0.0061,0.158902353,2850,0,0.293984109,551910,-0.0209,0.249507587,44,0.1579,-0.053763441,0.0233,-0.0944,-0.02164382,"Virginia","Midsouth"
202003,23072,"hayes, va","VA","",275050,0.0189,-0.012387792,91,0.0581,-0.238493724,90.5,-0.192,0.2746,36,0.5,0.2,0,NA,NA,12,0,-0.454545455,10,-0.2308,0.176470588,140.5859375,0,0.079034305,1900,0.0287,-0.004453759,315672,-0.0885,-0.225664021,101,0.0202,-0.2109375,0.1099,-0.0413,0.038770293,"Virginia","Midsouth"
202003,23089,"lanexa, va","VA","*",356975,0.1937,-0.283937616,19,0.2667,-0.457142857,61,-0.5197,-0.0317,12,2,-0.142857143,0,NA,NA,0,NA,-1,11,-0.1538,0.692307692,159.5726733,-0.1303,-0.037501903,2165,0.2443,-0.275556299,439803,0.0178,-0.144750646,30,0.0714,-0.277108434,0.5789,-0.2877,0.393185714,"Virginia","Midsouth"
202003,23093,"louisa, va","VA","",274995,0.0376,0.079385328,94,0.0217,0.032967033,51,-0.2273,-0.2714,28,0,-0.125,0,NA,NA,12,0,0.2,39,0.3,0.147058824,141.3523707,0.0474,0.008062023,1911,0.05,0.024115756,431855,-0.0952,0.437037777,133,0.0902,0.064,0.4149,0.0888,0.041273626,"Virginia","Midsouth"
202003,23103,"manakin sabot, va","VA","",642660,0.012,-0.119839762,37,-0.0263,0.233333333,65.5,-0.1603,0.0565,8,-0.5,-0.2,0,NA,NA,4,0,-0.333333333,25,0.4706,-0.137931034,208.9665653,0.0406,-0.001126223,3208,-0.0361,-0.128734383,764127,0.0649,-0.062415682,62,0.1273,0.050847458,0.6757,0.2283,-0.290966667,"Virginia","Midsouth"
202003,23109,"mathews, va","VA","*",383500,0.0392,0.141453977,63,-0.0455,0.223300971,136.5,0.2877,NA,8,-0.3333,0.333333333,0,NA,NA,4,0,1,3,0.5,1,215.5147414,0,0.512242444,2021.5,-0.023,-0.109471366,441271,-0.0055,-0.036410486,66,-0.0294,0.245283019,0.0476,0.0173,0.018473786,"Virginia","Midsouth"
202003,23111,"mechanicsville, va","VA","*",349975,-1e-04,-0.007163121,67,0.1964,-0.33,38,-0.5065,-0.2692,56,0.75,-0.034482759,4,NA,NA,20,0.25,-0.230769231,101,-0.0381,0.030612245,151.2696862,-0.022,0.027809489,2209.5,-0.0343,0.011791643,369002,-0.0216,-0.026898592,168,0.0435,-0.151515152,1.5075,-0.3675,0.5275,"Virginia","Midsouth"
202003,23112,"midlothian, va","VA","",365045,0.0285,-0.086445397,172,0.0683,-0.188679245,46.5,-0.2734,0.1071,112,0.2727,0.037037037,20,0.6667,4,48,0.3333,-0.272727273,217,0.1604,0.101522843,145.1474359,-7e-04,0.001480812,2641,0.0292,-0.114278528,423551,0.0254,-0.061099855,389,0.1178,-0.048899756,1.2616,0.1001,0.332354717,"Virginia","Midsouth"
202003,23113,"midlothian, va","VA","*",614525,0.1172,0.130633966,89,0.0723,-0.310077519,45.5,-0.1875,0.0581,36,0,-0.379310345,4,NA,-0.333333333,32,1,0.230769231,108,0.1368,0.44966443,155.143731,0.0148,0.034424048,3833.5,0.0711,0.084211271,660017,0.0798,0.112382265,197,0.1067,-0.031941032,1.2135,0.0689,0.63598062,"Virginia","Midsouth"
202003,23114,"midlothian, va","VA","*",340000,0.0151,0.008789823,25,-0.1667,-0.514563107,27.5,-0.2143,NA,32,0.3333,0,0,NA,NA,8,-0.3333,-0.692307692,61,0.4878,-0.024,136.8167779,-0.0152,0.002577644,2559.5,0.0516,0.054051271,333118,-0.003,-0.029712891,86,0.2113,-0.245614035,2.44,1.0733,1.226407767,"Virginia","Midsouth"
202003,23116,"mechanicsville, va","VA","*",419995,0.0023,0.03469981,147,0.2149,0.670454545,55.5,0.0882,NA,76,0.4615,0.652173913,28,0.75,3.666666667,44,1.75,4.5,165,0.0443,0.625615764,158.4829405,-0.0229,0.091750738,2564.5,0.0303,-0.078015459,416349,-0.0072,-0.02617419,312,0.1183,0.646437995,1.1224,-0.1833,-0.031009091,"Virginia","Midsouth"
202003,23117,"mineral, va","VA","*",354500,0.1256,0.06206568,95,-0.0865,-0.201680672,57,0.0755,0.0179,28,0,-0.416666667,0,NA,NA,16,0.3333,-0.384615385,35,0.0606,0.060606061,183.2770376,0.1338,0.197113423,2112,0.0497,-0.023013762,476193,0.0892,0.098441353,130,-0.0511,-0.144736842,0.3684,0.0511,0.091089076,"Virginia","Midsouth"
202003,23120,"moseley, va","VA","",416337.5,0.0281,0.022314303,124,0.0164,-0.184210526,61.5,-0.0238,-0.0238,60,1.1429,0.25,12,0,5,24,0.2,-0.076923077,131,0.065,0.323232323,154.0550508,-0.01,0.010177842,2912,0.0345,0.075828946,441487,0.0261,0.04252395,255,0.0408,0.015936255,1.0565,0.0483,0.405184211,"Virginia","Midsouth"
202003,23124,"new kent, va","VA","*",339545,-0.0013,0.106000765,41,0.1714,-0.188118812,42,-0.3913,-0.0667,16,0.3333,-0.111111111,4,NA,NA,8,1,3,27,0.35,-0.052631579,146.0466647,-0.0078,0.009644064,2412,0.0442,0.126313332,360038,-0.0202,0.001429668,68,0.2364,-0.139240506,0.6585,0.0871,0.094143564,"Virginia","Midsouth"
202003,23128,"north, va","VA","*",429050,0,0.669455253,27,0.125,-0.018181818,93,0.2078,-0.3162,4,0,1,0,NA,NA,4,NA,-0.333333333,0,NA,-1,206.7183463,0.0785,0.349554308,2288,-0.2552,0.330232558,868116,0.0294,1.00557466,27,0.125,-0.084745763,0,0,-0.072727273,"Virginia","Midsouth"
202003,23138,"port haywood, va","VA","",350050,0,0.375171872,27,0,0.14893617,151,-0.0958,0.1797,4,NA,1,0,NA,NA,0,NA,-1,0,NA,NA,164.3802083,0.01,-0.019037277,2116.5,-0.0063,0.144672796,381721,2e-04,0.095093151,27,0,0.14893617,0,0,0,"Virginia","Midsouth"
202003,23139,"powhatan, va","VA","*",390000,-0.1332,0.1230293,99,0.0761,0.036649215,56.5,-0.2153,NA,44,0.375,0.222222222,0,NA,NA,36,1.25,1.25,98,0.0652,0.543307087,167.6485812,-0.0131,0.096612081,2499,-0.057,0.022922636,453949,-0.0312,0.039189158,197,0.0707,0.238993711,0.9899,-0.0101,0.324978534,"Virginia","Midsouth"
202003,23140,"providence forge, va","VA","",374500,-0.0299,0.067179597,60,0.1538,-0.076923077,34,-0.4603,-0.5467,28,-0.125,0.166666667,0,NA,NA,8,NA,-0.2,34,0.2593,0.789473684,133.9511373,0,0.141633277,2795.5,-2e-04,-0.004894545,392592,-0.0075,0.15050669,94,0.1899,0.119047619,0.5667,0.0474,0.274392308,"Virginia","Midsouth"
202003,23141,"quinton, va","VA","",321300,0.038,0.089152542,59,0.2292,0,52.5,-0.4415,0.1413,16,0,-0.384615385,0,NA,NA,4,-0.5,0,42,0.1667,0.235294118,148.0637813,1e-04,0.017551661,2146.5,0.0163,0.064732143,335236,0.0278,0.080079,101,0.2024,0.086021505,0.7119,-0.0381,0.135628814,"Virginia","Midsouth"
202003,23150,"sandston, va","VA","*",246150,-0.0531,0.139992358,27,0.1739,0.227272727,35,-0.5205,NA,16,0.3333,1,0,NA,NA,8,1,3,31,0.24,-0.060606061,137.9481244,0.0183,0.057305411,1787,0.065,0.046559297,254158,-0.0128,0.204531721,58,0.2083,0.054545455,1.1481,0.0612,-0.3519,"Virginia","Midsouth"
202003,23168,"toano, va","VA","",383950,0.0376,-0.11481268,108,-0.0847,0.053658537,59,-0.0635,-0.404,32,0,-0.058823529,0,-1,NA,16,0.3333,-0.333333333,21,0.1667,0.3125,141.509434,-0.0061,-0.002563798,2604.5,0.0307,-0.104213242,411169,0.0275,-0.01395602,129,-0.0515,0.088607595,0.1944,0.0419,0.038302439,"Virginia","Midsouth"
202003,23169,"topping, va","VA","*",375050,0.394,0.706519971,19,0.1176,-0.254901961,67,-0.5705,-0.4508,8,NA,3,0,NA,NA,0,NA,-1,4,1,7,185.6428571,0,0.138256161,2072,0,0.342403628,367705,-0.0113,0.519526916,23,0.2105,-0.115384615,0.2105,0.0929,0.190892157,"Virginia","Midsouth"
202003,23175,"urbanna, va","VA","",280050,0,-0.205588256,45,-0.0426,0.184210526,172.5,0.0714,0.6121,4,-0.5,-0.5,0,NA,NA,8,0,NA,4,0.3333,7,147.6793249,0.0262,-0.087288501,1770,0.0461,-0.204851752,307136,-0.0182,-0.210856073,49,-0.02,0.272727273,0.0889,0.0251,0.075742105,"Virginia","Midsouth"
202003,23181,"west point, va","VA","",255950,-0.0135,-0.238753811,52,0.2381,0.625,44.5,0.0595,-0.2193,20,0,1.5,0,NA,NA,0,-1,-1,14,-0.125,0.555555556,130.1047757,-0.0111,0.051242388,2086,0.0368,-0.17995086,308015,-0.0448,-0.289571042,66,0.1379,0.609756098,0.2692,-0.1117,-0.01205,"Virginia","Midsouth"
202003,23185,"williamsburg, va","VA","",399950,0.0414,0.02748876,559,0.1573,-0.068333333,56.5,-0.3791,-0.1308,212,0.1778,0.152173913,8,0,NA,76,-0.1739,-0.208333333,121,0.1,0.029787234,158.4332887,-0.0029,0.052283459,2591.5,0.0424,-0.016135156,529322,-0.0111,0.074173324,680,0.1467,-0.052264808,0.2165,-0.0113,0.020666667,"Virginia","Midsouth"
202003,23188,"williamsburg, va","VA","",404550,-0.011,0.054961389,566,0.0885,-0.057452123,51,-0.2714,-0.2817,184,-0.1154,-0.031578947,0,-1,-1,92,-0.2813,-0.233333333,193,0.1353,0.225396825,160.3360475,-0.006,0.066993651,2489.5,-0.0078,-0.006385951,434471,-0.0189,0.07531547,759,0.1,0.001319261,0.341,0.0141,0.078718568,"Virginia","Midsouth"
202003,23192,"montpelier, va","VA","",470232,0.0025,-0.029549066,27,0.08,-0.205882353,68,-0.5108,0.0303,12,0.5,1,0,NA,NA,8,0,0,18,-0.1,0.2,162.0162695,0.044,0.142226746,2741,-0.0025,-0.207803468,502504,-0.0128,-0.054787112,45,0,-0.081632653,0.6667,-0.1333,0.225523529,"Virginia","Midsouth"
202003,23220,"richmond, va","VA","*",469550,0.0695,0.100228458,37,-0.0513,-0.333333333,50,-0.2063,NA,24,0.2,-0.333333333,0,NA,NA,8,0,-0.5,53,0.0816,0.177777778,251.0712645,-0.0061,0.070886939,1712,-0.0121,-0.050734683,638139,0.0251,0.216353146,90,0.0227,-0.104477612,1.4324,0.176,0.621589189,"Virginia","Midsouth"
202003,23221,"richmond, va","VA","",499500,-0.0836,0.04394169,22,0.0476,0.157894737,36.5,0.3519,0.1406,28,-0.125,0.272727273,0,NA,NA,8,-0.3333,1,44,1.0952,0.466666667,257.6365462,-1e-04,-0.001517497,2061,-0.1132,-0.042619905,651617,0.0456,-0.137542271,66,0.5714,0.346938776,2,1,0.421052632,"Virginia","Midsouth"
202003,23222,"richmond, va","VA","",259950,0.0831,0.391986506,58,0,-0.30952381,40,0.1111,-0.2453,52,1.1667,0.04,0,NA,NA,20,0,0.25,73,0.0139,-0.104294479,144.1701681,0.0029,0.206431767,1748.5,0.0688,0.132448187,266016,0.0626,0.255506078,131,0.0077,-0.208459215,1.2586,0.0172,0.288361905,"Virginia","Midsouth"
202003,23223,"richmond, va","VA","",257500,0.0181,0.109913793,81,-0.1735,-0.336065574,35.5,-0.1744,-0.1744,52,-0.1333,-0.333333333,0,NA,NA,32,0.1429,0.066666667,149,0.419,0.34841629,161.0072393,0.0389,0.131730897,1724,-0.0188,0.076826983,273101,-0.006,0.120779906,230,0.133,-0.010752688,1.8395,0.7681,0.933762295,"Virginia","Midsouth"
202003,23224,"richmond, va","VA","",174989,3e-04,0.315585595,40,-0.0476,0.066666667,43.5,-0.3308,0.2083,16,-0.5,-0.272727273,0,NA,NA,0,-1,-1,57,0.0179,0.027027027,137.5822024,0.0322,0.361930221,1542.5,-0.0359,0.15651359,255995,-0.0238,0.499695368,97,-0.0102,0.043010753,1.425,0.0917,-0.055,"Virginia","Midsouth"
202003,23225,"richmond, va","VA","",315050,0.0866,0.384683002,32,0,-0.058823529,37.5,-0.2188,0.2097,32,0,0,0,NA,NA,4,-0.5,0,79,0.2742,0.264,151.513651,-0.0094,0.118201461,1917,0.051,0.202634881,356997,0.1038,0.37693404,111,0.1809,0.150259067,2.4688,0.5313,0.630564706,"Virginia","Midsouth"
202003,23226,"richmond, va","VA","",430025,-0.2023,-0.217851946,33,0.5,-0.214285714,23,-0.2333,-0.2069,40,1.5,-0.130434783,0,NA,NA,8,1,-0.2,50,0.3889,0.219512195,232.9388363,-0.0192,-0.040243008,2028.5,0.1073,-0.143550771,666589,-0.0484,-0.026251899,83,0.431,0,1.5152,-0.1212,0.539009524,"Virginia","Midsouth"
202003,23227,"richmond, va","VA","",277525,0.0277,-0.03330866,28,0.12,-0.01754386,39,-0.5357,-0.1333,16,0.3333,-0.111111111,0,NA,NA,4,0,-0.5,68,0.3333,0.863013699,157.5736096,0,-0.096765366,2174,0.1143,0.223582384,342734,0.0108,0.079035356,96,0.2632,0.476923077,2.4286,0.3886,1.147898246,"Virginia","Midsouth"
202003,23228,"henrico, va","VA","",203000,0.0681,-0.083003953,38,0.1515,0.04109589,35,0,0,44,0.375,0.692307692,0,NA,NA,16,0.3333,1,70,0.0448,-0.090909091,149.5863361,0.0279,0.091010021,1340,-0.0074,-0.105175292,203472,-4e-04,-0.091200629,108,0.08,-0.04845815,1.8421,-0.1882,-0.267489041,"Virginia","Midsouth"
202003,23229,"henrico, va","VA","",362500,-0.1761,-0.228395062,30,0.3043,-0.35483871,28,-0.2,-0.0345,44,0.5714,0.375,0,NA,NA,4,0,-0.666666667,59,0.1132,-0.197278912,193.1667085,0.0333,0.06262738,2026,-0.17,-0.249073388,597549,-0.1702,0.024315865,89,0.1711,-0.258333333,1.9667,-0.3377,0.386054839,"Virginia","Midsouth"
202003,23231,"henrico, va","VA","*",272450,0.0338,-0.004707956,54,-0.2394,-0.446153846,60.5,0.4405,NA,36,0.125,-0.28,0,-1,-1,12,-0.25,-0.142857143,96,0.1294,0.043478261,140.0171013,-0.0071,0.039865068,1931,0.0179,-0.006048128,326133,0.0185,0.069095737,150,-0.0385,-0.208443272,1.7778,0.5806,0.834210256,"Virginia","Midsouth"
202003,23233,"henrico, va","VA","",448550,-0.0557,0.074693022,45,0.0714,-0.510869565,38.5,-0.379,-0.23,44,0.5714,-0.043478261,4,NA,-0.6,12,-0.25,-0.142857143,71,0.0758,-0.23655914,175.0699968,0.0248,0.061053964,2466,-0.0947,-0.02712299,476394,-0.0199,0.011556392,116,0.0741,-0.372972973,1.5778,0.0063,0.566930435,"Virginia","Midsouth"
202003,23234,"richmond, va","VA","*",275050,-0.0676,0.189173999,66,-0.0149,0.450549451,58,0.1373,NA,44,0.8333,0.466666667,8,1,3,8,-0.3333,-0.2,104,0.1818,0.112299465,133.3403987,-0.0096,0.135418462,2083.5,-0.0551,0.159432387,266769,-0.0379,0.231853675,170,0.0968,0.223021583,1.5758,0.2623,-0.479145055,"Virginia","Midsouth"
202003,23235,"richmond, va","VA","",278860,-0.0217,-0.049994038,39,-0.1136,-0.235294118,36,-0.4375,-0.2653,36,0,-0.052631579,0,-1,-1,8,0,0,80,0.1594,0,142.9162429,0.0796,0.023213605,2116,-0.0532,-0.018211344,358186,0.059,0.006679136,119,0.0531,-0.091603053,2.0513,0.4831,0.482672549,"Virginia","Midsouth"
202003,23236,"richmond, va","VA","",314887.5,-0.0458,-0.053752535,68,-0.0556,0.088,53.5,0.0918,0.1383,48,0.7143,0,0,NA,NA,12,-0.25,-0.142857143,78,0.1143,-0.065868263,149.8133507,0.0425,0.095954968,2003,-0.0435,-0.051160587,339763,-0.0148,0.015177025,146,0.0282,0,1.1471,0.1748,-0.1889,"Virginia","Midsouth"
202003,23237,"richmond, va","VA","",241790,-0.0292,-0.042444284,36,-0.1818,0,59.5,0.0818,-0.405,12,-0.4,-0.333333333,12,0.5,NA,4,0,0,120,0.0619,0.176470588,139.3611724,0.0025,0.053686907,1801,0.0594,0.006989097,249867,-0.0355,0.008083078,156,-0.0064,0.130434783,3.3333,0.7652,0.499966667,"Virginia","Midsouth"
202003,23238,"henrico, va","VA","*",390800,0.0151,0.017615582,52,0.0196,0.368421053,32,0.1429,NA,24,-0.4545,0.333333333,0,NA,NA,16,0,0.142857143,64,0.1852,0.488372093,158.7249173,0.0025,0.065810578,2601,-0.0327,-0.016449234,665528,0.0774,0.239879017,116,0.1048,0.432098765,1.2308,0.1719,0.099221053,"Virginia","Midsouth"
202003,23310,"cape charles, va","VA","",399050,-0.05,-0.132594283,48,0.0909,-0.150442478,171,-0.0172,-0.1364,16,1,1,0,NA,NA,0,-1,-1,5,-0.1667,9,167.0229061,-0.0656,-0.119815217,2459,-0.0117,-0.094707777,529027,0.015,-0.236551032,53,0.06,-0.070175439,0.1042,-0.0322,0.095350442,"Virginia","Midsouth"
202003,23314,"carrollton, va","VA","*",424300,0.0581,0.097151427,63,-0.137,-0.20754717,58,-0.4021,-0.0169,16,-0.3333,0.142857143,0,-1,NA,8,0,0.333333333,4,3,NA,147.6190476,0.0713,0.011799044,2804,-0.006,0.105896273,409179,0.0229,0.055552188,67,-0.0946,-0.157232704,0.0635,0.0498,0.0635,"Virginia","Midsouth"
202003,23320,"chesapeake, va","VA","*",270050,-0.0354,-0.076752137,169,-0.0231,-0.325349301,28.5,-0.2083,-0.25,116,0.2609,0.380952381,4,0,NA,16,-0.3333,-0.578947368,1,0,NA,141.9129082,-0.0097,0.006912753,1967.5,0.01,-0.040126845,303476,-0.0302,-0.045390776,170,-0.023,-0.321357285,0.0059,1e-04,0.0059,"Virginia","Midsouth"
202003,23321,"chesapeake, va","VA","",379950,0.0131,0.10442555,154,0.0065,-0.149171271,48,-0.1273,-0.0588,84,0.9091,0.5,0,NA,NA,24,-0.1429,-0.142857143,0,NA,NA,145.3958785,2e-04,0.050700332,2393.5,0.004,0.029351683,370888,-0.0171,0.074360367,154,0.0065,-0.149171271,0,0,0,"Virginia","Midsouth"
202003,23322,"chesapeake, va","VA","",419950,0.0497,0.042641673,219,0.0282,-0.281967213,35,-0.125,-0.2045,140,0.5217,0.707317073,12,0.5,2,56,0.75,-0.125,0,NA,NA,162.7729587,6e-04,0.05558062,2647.5,0.0183,0.011654566,460209,0.0137,0.081266057,219,0.0282,-0.281967213,0,0,0,"Virginia","Midsouth"
202003,23323,"chesapeake, va","VA","",350000,0.0018,0.000650423,194,0.0899,-0.209775967,34,-0.2093,-0.2093,88,0.1,0.157894737,12,2,0,56,0.5556,0.272727273,0,-1,NA,151.734038,-0.0134,0.033130115,2319,0.0211,0.007384883,341804,-0.008,0.008631399,194,0.0838,-0.209775967,0,-0.0056,0,"Virginia","Midsouth"
202003,23324,"chesapeake, va","VA","",207450,-0.0124,0.158938547,67,-0.029,-0.247191011,34,-0.2917,-0.1053,32,0.3333,0.142857143,0,NA,NA,16,0,-0.333333333,0,NA,NA,124.2511847,0.0128,0.031061686,1650.5,0.0513,0.103644266,193501,0.0263,0.068449431,67,-0.029,-0.247191011,0,0,0,"Virginia","Midsouth"
202003,23325,"chesapeake, va","VA","",209572.5,-0.0255,-0.001084366,41,-0.1087,-0.219047619,28,0,-0.0968,36,0.5,1.25,0,NA,NA,8,0,-0.555555556,0,NA,NA,140.6518692,-0.0198,0.026248083,1511.5,-0.0069,0.031564579,223745,-0.0619,0.007554009,41,-0.1087,-0.219047619,0,0,0,"Virginia","Midsouth"
202003,23336,"chincoteague island, va","VA","*",283800,-0.0282,0.184968685,68,0,-0.352380952,167.5,0.0276,NA,12,0.5,-0.333333333,0,NA,NA,4,-0.5,-0.5,14,0.1667,NA,195.9325397,0.0089,0.037497812,1384,-0.0114,0.036315987,290962,-0.0309,0.061953556,82,0.025,-0.219047619,0.2059,0.0294,0.2059,"Virginia","Midsouth"
